Comment,Designator,Footprint,LCSC Part Number
100nF,"C1,C4,C9,C12,C13",Capacitor_SMD:C_0603_1608Metric,C1591
10uF,"C11,C14",Capacitor_SMD:CP_Elec_6.3x5.4,C5221839
10nF,"C2,C3,C6,C7",Capacitor_SMD:C_0603_1608Metric,C100042
1nF,C5,Capacitor_SMD:C_0603_1608Metric,C178413
10pF,"C8,C10",Capacitor_SMD:C_0603_1608Metric,C91367
24k,R1,Resistor_SMD:R_0603_1608Metric,C23352
10M,R11,Resistor_SMD:R_0603_1608Metric,C7250
200K,R12,Resistor_SMD:R_0603_1608Metric,C25811
180K,R13,Resistor_SMD:R_0603_1608Metric,C22827
1K,"R14,R25,R32",Resistor_SMD:R_0603_1608Metric,C21190
240K,"R16,R27,R33",Resistor_SMD:R_0603_1608Metric,C4197
100k,"R17,R19,R22",Resistor_SMD:R_0603_1608Metric,C25803
360k,R18,Resistor_SMD:R_0603_1608Metric,C23146
1M,"R2,R35",Resistor_SMD:R_0603_1608Metric,C22935
91K,"R20,R29,R36",Resistor_SMD:R_0603_1608Metric,C23265
1M8,R23,Resistor_SMD:R_0603_1608Metric,C13318
5K6,R3,Resistor_SMD:R_0603_1608Metric,C23189
10k,R34,Resistor_SMD:R_0603_1608Metric,C25804
470R,"R4,R8",Resistor_SMD:R_0603_1608Metric,C23179
620R,R5,Resistor_SMD:R_0603_1608Metric,C23220
1K8,R6,Resistor_SMD:R_0603_1608Metric,C4177
1M5,R7,Resistor_SMD:R_0603_1608Metric,C4172
100K,"R9,R10,R15,R21,R24,R26,R28,R30,R31,R37",Resistor_SMD:R_0603_1608Metric,C25803
TL074,U2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C12594
L78L05,U3,Package_TO_SOT_SMD:SOT-89-3,C3025155
